18,78,1363726659932,78,1363726660004,72,152,128,56
18,69,1363726659972,69,1363726660044,72,40,40,-32
18,69,1363726660116,69,1363726660196,80,144,152,72
18,68,1363726660292,68,1363726660373,81,176,177,96
18,69,1363726660484,69,1363726660556,72,192,183,111
18,68,1363726660658,68,1363726660740,82,174,184,102
18,32,1363726660764,32,1363726660852,88,106,112,24
18,84,1363726661060,84,1363726661132,72,296,280,208
18,79,1363726661076,79,1363726661204,128,16,72,-56
18,32,1363726661132,32,1363726661260,128,56,56,-72
18,73,1363726661324,73,1363726661420,96,192,160,64
18,68,1363726661420,68,1363726661476,56,96,56,0
18,69,1363726661588,69,1363726661660,72,168,184,112
18,78,1363726661628,78,1363726661708,80,40,48,-32
18,84,1363726661844,84,1363726661932,88,216,224,136
18,73,1363726661892,73,1363726661988,96,48,56,-40
18,70,1363726661996,70,1363726662068,72,104,80,8
18,89,1363726662068,89,1363726662156,88,72,88,0
18,32,1363726662116,32,1363726662221,105,48,65,-40
18,84,1363726662332,84,1363726662428,96,216,207,111
18,72,1363726662372,72,1363726662500,128,40,72,-56
18,69,1363726662428,69,1363726662500,72,56,0,-72
18,32,1363726662468,32,1363726662572,104,40,72,-32
18,76,1363726662684,76,1363726662740,56,216,168,112
18,79,1363726662836,79,1363726662908,72,152,168,96
18,67,1363726662932,67,1363726662988,56,96,80,24
18,65,1363726663124,65,1363726663212,88,192,224,136
18,84,1363726663212,84,1363726663268,56,88,56,0
18,73,1363726663404,73,1363726663532,128,192,264,136
18,79,1363726663460,79,1363726663548,88,56,16,-72
18,78,1363726663532,78,1363726663612,80,72,64,-16
18,83,1363726663724,83,1363726663812,88,192,200,112
18,32,1363726663812,32,1363726663892,80,88,80,0
18,79,1363726663948,79,1363726664036,88,136,144,56
18,70,1363726664036,70,1363726664116,80,88,80,0
18,32,1363726664116,32,1363726664212,96,80,96,0
18,84,1363726664308,84,1363726664396,88,192,184,96
18,72,1363726664340,72,1363726664468,128,32,72,-56
18,69,1363726664396,69,1363726664468,72,56,0,-72
18,32,1363726664444,32,1363726664564,120,48,96,-24
18,79,1363726664956,79,1363726665068,112,512,504,392
18,80,1363726665012,80,1363726665108,96,56,40,-56
18,84,1363726665236,84,1363726665308,72,224,200,128
18,73,1363726665428,73,1363726665524,96,192,216,120
18,77,1363726665492,77,1363726665572,80,64,48,-32
18,65,1363726665660,65,1363726665732,72,168,160,88
18,76,1363726665708,76,1363726665812,104,48,80,-24
18,32,1363726665772,32,1363726665892,120,64,80,-40
18,76,1363726665916,76,1363726665996,80,144,104,24
18,79,1363726666092,79,1363726666164,72,176,168,96
18,8,1363726666412,8,1363726666467,55,320,303,248
18,8,1363726666524,8,1363726666612,88,112,145,57
18,84,1363726668628,84,1363726668675,47,2104,2063,2016
18,82,1363726668747,82,1363726668812,65,119,137,72
18,65,1363726668868,65,1363726668947,79,121,135,56
18,70,1363726668939,70,1363726668995,56,71,48,-8
18,70,1363726669051,70,1363726669155,104,112,160,56
18,73,1363726669171,73,1363726669259,88,120,104,16
18,67,1363726669260,67,1363726669331,71,89,72,1
18,32,1363726669332,32,1363726669444,112,72,113,1
18,80,1363726670003,80,1363726670067,64,671,623,559
18,65,1363726670107,65,1363726670179,72,104,112,40
18,84,1363726670195,84,1363726670259,64,88,80,16
18,84,1363726670307,84,1363726670387,80,112,128,48
18,69,1363726670387,69,1363726670443,56,80,56,0
18,82,1363726670531,82,1363726670619,88,144,176,88
18,78,1363726670595,78,1363726670691,96,64,72,-24
18,32,1363726670635,32,1363726670731,96,40,40,-56
18,73,1363726671283,73,1363726671347,64,648,616,552
18,83,1363726671363,83,1363726671427,64,80,80,16
18,32,1363726671443,32,1363726671539,96,80,112,16
18,77,1363726671603,77,1363726671675,72,160,136,64
18,73,1363726671755,73,1363726671851,96,152,176,80
18,78,1363726671828,78,1363726671972,144,73,121,-23
18,73,1363726671972,73,1363726672043,71,144,71,0
18,77,1363726672147,77,1363726672243,96,175,200,104
18,73,1363726672203,73,1363726672275,72,56,32,-40
18,90,1363726672291,90,1363726672379,88,88,104,16
18,69,1363726672491,69,1363726672555,64,200,176,112
18,68,1363726672643,68,1363726672731,88,152,176,88
18,32,1363726672707,32,1363726672811,104,64,80,-24
18,66,1363726672875,66,1363726673003,128,168,192,64
18,89,1363726672915,89,1363726673035,120,40,32,-88
18,32,1363726673004,32,1363726673115,111,89,80,-31
18,65,1363726674107,65,1363726674179,72,1103,1064,992
18,68,1363726674299,68,1363726674363,64,192,184,120
18,68,1363726674435,68,1363726674555,120,136,192,72
18,73,1363726674515,73,1363726674603,88,80,48,-40
18,78,1363726674555,78,1363726674627,72,40,24,-48
18,71,1363726674763,71,1363726674859,96,208,232,136
18,32,1363726674811,32,1363726674955,144,48,96,-48
18,84,1363726675155,84,1363726675267,112,344,312,200
18,72,1363726675204,72,1363726675299,95,49,32,-63
18,69,1363726675267,69,1363726675347,80,63,48,-32
18,32,1363726675347,32,1363726675467,120,80,120,0
18,83,1363726680188,83,1363726680284,96,4841,4817,4721
18,69,1363726680372,69,1363726680436,64,184,152,88
18,82,1363726680532,82,1363726680596,64,160,160,96
18,73,1363726680652,73,1363726680716,64,120,120,56
18,65,1363726680788,65,1363726680868,80,136,152,72
18,76,1363726680844,76,1363726680948,104,56,80,-24
18,32,1363726680900,32,1363726681004,104,56,56,-48
18,73,1363726681060,73,1363726681156,96,160,152,56
18,78,1363726681124,78,1363726681204,80,64,48,-32
18,84,1363726681340,84,1363726681420,80,216,216,136
18,69,1363726681420,69,1363726681484,64,80,64,0
18,82,1363726681508,82,1363726681588,80,88,104,24
18,70,1363726681684,70,1363726681764,80,176,176,96
18,67,1363726681924,67,1363726682020,96,240,256,160
18,69,1363726681996,69,1363726682108,112,72,88,-24
18,32,1363726682100,32,1363726682188,88,104,80,-8
18,8,1363726682548,8,1363726682612,64,448,424,360
18,8,1363726682684,8,1363726682756,72,136,144,72
18,8,1363726682812,8,1363726682884,72,128,128,56
18,65,1363726682981,65,1363726683044,63,169,160,97
18,67,1363726683180,67,1363726683260,80,199,216,136
18,69,1363726683236,69,1363726683365,129,56,105,-24
18,32,1363726683366,32,1363726683492,126,130,127,1
18,84,1363726683556,84,1363726683676,120,190,184,64
18,79,1363726683620,79,1363726683715,95,64,39,-56
18,32,1363726683676,32,1363726683780,104,56,65,-39
18,84,1363726683844,84,1363726683956,112,168,176,64
18,72,1363726683900,72,1363726684004,104,56,48,-56
18,69,1363726683956,69,1363726684020,64,56,16,-48
18,32,1363726684004,32,1363726684116,112,48,96,-16
18,89,1363726685475,89,1363726685571,96,1471,1455,1359
18,32,1363726685539,32,1363726685651,112,64,80,-32
18,65,1363726685667,65,1363726685731,64,128,80,16
18,88,1363726685979,88,1363726686075,96,312,344,248
18,73,1363726686067,73,1363726686139,72,88,64,-8
18,83,1363726686260,83,1363726686348,88,193,209,121
18,32,1363726686348,32,1363726686419,71,88,71,0
18,79,1363726686475,79,1363726686571,96,127,152,56
18,70,1363726686539,70,1363726686595,56,64,24,-32
18,32,1363726686619,32,1363726686723,104,80,128,24
18,84,1363726686771,84,1363726686875,104,152,152,48
18,72,1363726686803,72,1363726686955,152,32,80,-72
18,69,1363726686876,69,1363726686955,79,73,0,-79
18,32,1363726686915,32,1363726687036,121,39,81,-40
18,71,1363726688315,71,1363726688379,64,1400,1343,1279
18,69,1363726688411,69,1363726688507,96,96,128,32
18,73,1363726688707,73,1363726688827,120,296,320,200
18,71,1363726688987,71,1363726689067,80,280,240,160
18,69,1363726689387,69,1363726689459,72,400,392,320
18,78,1363726689483,78,1363726689579,96,96,120,24
18,72,1363726689739,72,1363726689803,64,256,224,160
18,69,1363726689883,69,1363726689947,64,144,144,80
18,73,1363726690091,73,1363726690179,88,208,232,144
18,77,1363726690203,77,1363726690339,136,112,160,24
18,32,1363726690283,32,1363726690387,104,80,48,-56
18,83,1363726690675,83,1363726690731,56,392,344,288
18,67,1363726690867,67,1363726690923,56,192,192,136
18,72,1363726690923,72,1363726690979,56,56,56,0
18,77,1363726691107,77,1363726691203,96,184,224,128
18,73,1363726691227,73,1363726691339,112,120,136,24
18,68,1363726691555,68,1363726691627,72,328,288,216
18,84,1363726691827,84,1363726691947,120,272,320,200
18,32,1363726691899,32,1363726692003,104,72,56,-48
18,80,1363726692107,80,1363726692187,80,208,184,104
18,82,1363726692195,82,1363726692251,56,88,64,8
18,79,1363726692283,79,1363726692387,104,88,136,32
18,67,1363726692387,67,1363726692467,80,104,80,0
18,69,1363726692444,69,1363726692547,103,57,80,-23
18,83,1363726692659,83,1363726692715,56,215,168,112
18,83,1363726692803,83,1363726692875,72,144,160,88
18,190,1363726692843,190,1363726692915,72,40,40,-32
18,32,1363726693019,32,1363726693083,64,176,168,104
18,32,1363726693147,32,1363726693251,104,128,168,64
18,78,1363726693907,78,1363726694027,120,760,776,656
18,32,1363726693987,32,1363726694115,128,80,88,-40
18,84,1363726694283,84,1363726694387,104,296,272,168
18,32,1363726694459,32,1363726694563,104,176,176,72
18,79,1363726694715,79,1363726694820,105,256,257,152
18,85,1363726694788,85,1363726694860,72,73,40,-32
18,84,1363726694988,84,1363726695060,72,200,200,128
18,83,1363726695148,83,1363726695236,88,160,176,88
18,73,1363726695252,73,1363726695316,64,104,80,16
18,68,1363726695356,68,1363726695404,48,104,88,40
18,69,1363726695524,69,1363726695612,88,168,208,120
18,188,1363726696252,188,1363726696356,104,728,744,640
18,32,1363726696308,32,1363726696452,144,56,96,-48
18,73,1363726696668,73,1363726696764,96,360,312,216
18,84,1363726696820,84,1363726696908,88,152,144,56
18,222,1363726696868,222,1363726696980,112,48,72,-40
18,32,1363726697316,32,1363726697380,64,448,400,336
18,8,1363726697796,8,1363726697852,56,480,472,416
18,8,1363726697940,8,1363726698004,64,144,152,88
18,32,1363726698172,32,1363726698268,96,232,264,168
18,87,1363726698412,87,1363726698492,80,240,224,144
18,73,1363726698492,73,1363726698532,40,80,40,0
18,76,1363726698628,76,1363726698676,48,136,144,96
18,76,1363726698748,76,1363726698844,96,120,168,72
18,32,1363726698828,32,1363726698932,104,80,88,-16
18,84,1363726698988,84,1363726699068,80,160,136,56
18,65,1363726699068,65,1363726699132,64,80,64,0
18,75,1363726699156,75,1363726699228,72,88,96,24
18,69,1363726699268,69,1363726699332,64,112,104,40
18,32,1363726699308,32,1363726699428,120,40,96,-24
18,65,1363726699772,65,1363726699876,104,464,448,344
18,66,1363726699844,66,1363726699900,56,72,24,-32
18,79,1363726699996,79,1363726700068,72,152,168,96
18,85,1363726700036,85,1363726700100,64,40,32,-32
18,84,1363726700228,84,1363726700316,88,192,216,128
18,32,1363726700268,32,1363726700388,120,40,72,-48
18,54,1363726700452,54,1363726700548,96,184,160,64
18,48,1363726700500,48,1363726700612,112,48,64,-48
18,32,1363726700548,32,1363726700684,136,48,72,-64
18,83,1363726700700,83,1363726700788,88,152,104,16
18,69,1363726700892,69,1363726700948,56,192,160,104
18,67,1363726701060,67,1363726701140,80,168,192,112
18,79,1363726701156,79,1363726701244,88,96,104,16
18,78,1363726701212,78,1363726701284,72,56,40,-32
18,68,1363726701284,68,1363726701364,80,72,80,0
18,32,1363726701412,32,1363726701475,63,128,111,48
18,8,1363726701748,8,1363726701819,71,336,344,273
18,83,1363726701860,83,1363726701947,87,112,128,41
18,32,1363726701971,32,1363726702075,104,111,128,24
18,84,1363726702163,84,1363726702291,128,192,216,88
18,79,1363726702211,79,1363726702323,112,48,32,-80
18,32,1363726702267,32,1363726702387,120,56,64,-56
18,65,1363726703291,65,1363726703371,80,1024,984,904
18,68,1363726703491,68,1363726703563,72,200,192,120
18,74,1363726703523,74,1363726703603,80,32,40,-40
18,85,1363726703675,85,1363726703747,72,152,144,72
18,83,1363726703779,83,1363726703884,105,104,137,32
18,84,1363726703884,84,1363726703971,87,105,87,0
18,32,1363726703924,32,1363726704059,135,40,88,-47
18,84,1363726704075,84,1363726704180,105,151,121,16
18,72,1363726704131,72,1363726704244,113,56,64,-49
18,69,1363726704180,69,1363726704244,64,49,0,-64
18,32,1363726704244,32,1363726704332,88,64,88,0
18,80,1363726704379,80,1363726704475,96,135,143,47
18,79,1363726704435,79,1363726704507,72,56,32,-40
18,83,1363726704491,83,1363726704579,88,56,72,-16
18,73,1363726704603,73,1363726704675,72,112,96,24
18,84,1363726704772,84,1363726704851,79,169,176,97
18,73,1363726704939,73,1363726705083,144,167,232,88
18,79,1363726705003,79,1363726705131,128,64,48,-80
18,78,1363726705052,78,1363726705155,103,49,24,-79
18,32,1363726705132,32,1363726705235,103,80,80,-23
18,84,1363726705299,84,1363726705411,112,167,176,64
18,79,1363726705347,79,1363726705459,112,48,48,-64
18,32,1363726705412,32,1363726705507,95,65,48,-47
18,77,1363726705619,77,1363726705691,72,207,184,112
18,65,1363726705691,65,1363726705739,48,72,48,0
18,75,1363726705796,75,1363726705875,79,105,136,57
18,69,1363726705876,69,1363726705947,71,80,72,1
18,32,1363726705963,32,1363726706067,104,87,120,16
18,73,1363726706555,73,1363726706659,104,592,592,488
18,8,1363726707035,8,1363726707083,48,480,424,376
18,69,1363726707635,69,1363726707683,48,600,600,552
18,86,1363726707723,86,1363726707787,64,88,104,40
18,69,1363726707811,69,1363726707883,72,88,96,24
18,82,1363726707923,82,1363726708019,96,112,136,40
18,89,1363726707979,89,1363726708051,72,56,32,-40
18,84,1363726708131,84,1363726708219,88,152,168,80
18,72,1363726708179,72,1363726708259,80,48,40,-40
18,73,1363726708387,73,1363726708491,104,208,232,128
18,78,1363726708451,78,1363726708515,64,64,24,-40
18,71,1363726708619,71,1363726708699,80,168,184,104
18,32,1363726708659,32,1363726708795,136,40,96,-40
18,71,1363726708795,71,1363726708875,80,136,80,0
18,79,1363726708923,79,1363726708987,64,128,112,48
18,79,1363726709051,79,1363726709131,80,128,144,64
18,68,1363726709179,68,1363726709251,72,128,120,48
18,190,1363726709395,190,1363726709459,64,216,208,144
18,32,1363726709619,32,1363726709691,72,224,232,160
18,32,1363726709771,32,1363726709859,88,152,168,80
18,16,1363726709875,16,1363726710003,128,104,144,16
18,73,1363726709955,73,1363726710043,88,80,40,-48
18,70,1363726710139,70,1363726710211,72,184,168,96
18,32,1363726710211,32,1363726710299,88,72,88,0
18,78,1363726710355,78,1363726710459,104,144,160,56
18,79,1363726710419,79,1363726710531,112,64,72,-40
18,84,1363726710611,84,1363726710707,96,192,176,80
18,188,1363726710867,188,1363726710979,112,256,272,160
18,32,1363726710939,32,1363726711051,112,72,72,-40
18,73,1363726711123,73,1363726711267,144,184,216,72
18,84,1363726711227,84,1363726711347,120,104,80,-40
18,222,1363726711307,222,1363726711419,112,80,72,-40
18,76,1363726711571,76,1363726711627,56,264,208,152
18,76,1363726711715,76,1363726711811,96,144,184,88
18,32,1363726711771,32,1363726711883,112,56,72,-40
18,84,1363726712011,84,1363726712099,88,240,216,128
18,65,1363726712115,65,1363726712179,64,104,80,16
18,75,1363726712203,75,1363726712276,73,88,97,24
18,69,1363726712332,69,1363726712388,56,129,112,56
18,32,1363726712388,32,1363726712468,80,56,80,0
18,76,1363726713292,76,1363726713356,64,904,888,824
18,69,1363726713340,69,1363726713404,64,48,48,-16
18,83,1363726713524,83,1363726713572,48,184,168,120
18,83,1363726713652,83,1363726713740,88,128,168,80
18,190,1363726713724,190,1363726713804,80,72,64,-16
18,73,1363899759655,73,1363899759751,96,224,0,-96
18,32,1363899759751,32,1363899759846,95,96,95,0
18,72,1363899759870,72,1363899759950,80,119,104,24
18,65,1363899759959,65,1363899760006,47,89,56,9
18,86,1363899760038,86,1363899760127,89,79,121,32
18,69,1363899760127,69,1363899760206,79,89,79,0
18,32,1363899760174,32,1363899760286,112,47,80,-32
18,84,1363899760270,84,1363899760383,113,96,97,-16
18,79,1363899760342,79,1363899760439,97,72,56,-41
18,32,1363899760383,32,1363899760478,95,41,39,-56
18,77,1363899760526,77,1363899760598,72,143,120,48
18,65,1363899760599,65,1363899760654,55,73,56,1
18,75,1363899760678,75,1363899760775,97,79,121,24
18,69,1363899760775,69,1363899760838,63,97,63,0
18,32,1363899760839,32,1363899760942,103,64,104,1
18,84,1363899760926,84,1363899761006,80,87,64,-16
18,72,1363899760958,72,1363899761046,88,32,40,-48
18,73,1363899761286,73,1363899761358,72,328,312,240
18,83,1363899761390,83,1363899761462,72,104,104,32
18,32,1363899761446,32,1363899761558,112,56,96,-16
18,85,1363899761582,85,1363899761695,113,136,137,24
18,80,1363899761614,80,1363899761742,128,32,47,-81
18,32,1363899761695,32,1363899761790,95,81,48,-47
18,77,1363899761870,77,1363899761950,80,175,160,80
18,89,1363899762079,89,1363899762166,87,209,216,129
18,32,1363899762134,32,1363899762246,112,55,80,-32
18,83,1363899762190,83,1363899762247,57,56,1,-56
18,69,1363899762350,69,1363899762406,56,160,159,103
18,76,1363899762406,76,1363899762502,96,56,96,0
18,70,1363899762502,70,1363899762558,56,96,56,0
18,188,1363899762638,188,1363899762702,64,136,144,80
18,32,1363899762670,32,1363899762767,97,32,65,-32
18,83,1363899762767,83,1363899762863,96,97,96,0
18,79,1363899762878,79,1363899762958,80,111,95,15
18,32,1363899762910,32,1363899763014,104,32,56,-48
18,16,1363899763030,16,1363899763182,152,120,168,16
18,73,1363899763110,73,1363899763182,72,80,0,-72
18,222,1363899763230,222,1363899763334,104,120,152,48
18,86,1363899763438,86,1363899763494,56,208,160,104
18,69,1363899763494,69,1363899763566,72,56,72,0
18,32,1363899763558,32,1363899763670,112,64,104,-8
18,66,1363899763718,66,1363899763806,88,160,136,48
18,69,1363899763806,69,1363899763854,48,88,48,0
18,69,1363899763934,69,1363899764022,88,128,168,80
18,78,1363899764022,78,1363899764111,89,88,89,0
18,32,1363899764062,32,1363899764183,121,40,72,-49
18,71,1363899765103,71,1363899765167,64,1041,984,920
18,69,1363899765191,69,1363899765288,97,88,121,24
18,84,1363899765288,84,1363899765335,47,97,47,0
18,84,1363899765399,84,1363899765479,80,111,144,64
18,73,1363899765599,73,1363899765703,104,200,224,120
18,78,1363899765647,78,1363899765743,96,48,40,-56
18,71,1363899765847,71,1363899765935,88,200,192,104
18,32,1363899765887,32,1363899766007,120,40,72,-48
18,83,1363899766335,83,1363899766431,96,448,424,328
18,84,1363899766423,84,1363899766535,112,88,104,-8
18,85,1363899766487,85,1363899766583,96,64,48,-48
18,67,1363899766655,67,1363899766735,80,168,152,72
18,75,1363899766735,75,1363899766839,104,80,104,0
